state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),27-07-2023,6000,7000,6500
Himachal Pradesh,Kangra,Palampur,Garlic,27-07-2023,10000,13000,11500
Himachal Pradesh,Kangra,Palampur,Ginger(Green),27-07-2023,19000,20000,19500
Himachal Pradesh,Kangra,Palampur,Green Chilli,27-07-2023,5500,6000,5750
Himachal Pradesh,Kangra,Palampur,Guava,27-07-2023,8000,11500,9750
Himachal Pradesh,Kangra,Palampur,Jack Fruit,27-07-2023,3500,4000,3750
Himachal Pradesh,Kangra,Palampur,Lemon,27-07-2023,4500,4800,4650
Himachal Pradesh,Kangra,Palampur,Mango,27-07-2023,3000,4500,3750
Himachal Pradesh,Kangra,Palampur,Mango,27-07-2023,5000,6000,5500
Himachal Pradesh,Kangra,Palampur,Mashrooms,27-07-2023,3000,3500,3250
Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),27-07-2023,4500,5000,4750
Himachal Pradesh,Kangra,Palampur,Onion,27-07-2023,2000,2200,2100
Himachal Pradesh,Kangra,Palampur,Papaya,27-07-2023,4200,4500,4350
Himachal Pradesh,Kangra,Palampur,Pear(Marasebu),27-07-2023,9000,10000,9500
Himachal Pradesh,Kangra,Palampur,Peas Wet,27-07-2023,7000,8000,7500
Himachal Pradesh,Kangra,Palampur,Pineapple,27-07-2023,4500,5000,4750
Himachal Pradesh,Kangra,Palampur,Plum,27-07-2023,5000,6000,5500
Himachal Pradesh,Kangra,Palampur,Potato,27-07-2023,1700,2100,1900
Himachal Pradesh,Kangra,Palampur,Pumpkin,27-07-2023,1500,2500,2000
Himachal Pradesh,Kangra,Palampur,Raddish,27-07-2023,2200,2500,2350
Himachal Pradesh,Kangra,Palampur,Spinach,27-07-2023,4500,5000,4750
Himachal Pradesh,Kangra,Palampur,Sponge gourd,27-07-2023,3000,3500,3250
Himachal Pradesh,Kangra,Palampur,Tinda,27-07-2023,4500,5000,4750
Kerala,Alappuzha,Harippad,Amaranthus,27-07-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Amphophalus,27-07-2023,5000,5500,5000
Kerala,Alappuzha,Harippad,Ashgourd,27-07-2023,3000,3500,3000
Kerala,Alappuzha,Harippad,Banana,27-07-2023,5000,5500,5000
Kerala,Alappuzha,Harippad,Banana - Green,27-07-2023,3000,3500,3000
Kerala,Alappuzha,Harippad,Beetroot,27-07-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),27-07-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Bitter gourd,27-07-2023,5000,5500,5000
Kerala,Alappuzha,Harippad,Bottle gourd,27-07-2023,2000,2500,2000
Kerala,Alappuzha,Harippad,Brinjal,27-07-2023,3000,3500,3000
Kerala,Alappuzha,Harippad,Cabbage,27-07-2023,3000,3500,3000
Kerala,Alappuzha,Harippad,Capsicum,27-07-2023,9000,9500,9000
Kerala,Alappuzha,Harippad,Carrot,27-07-2023,6000,6500,6000
Kerala,Alappuzha,Harippad,Cauliflower,27-07-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Colacasia,27-07-2023,6000,6400,6000
Kerala,Alappuzha,Harippad,Cowpea(Veg),27-07-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Cucumbar(Kheera),27-07-2023,2000,2500,2000
Kerala,Alappuzha,Harippad,Drumstick,27-07-2023,5000,5500,5000
Nagaland,Kohima,Jalukie,Bitter gourd,27-07-2023,8100,8300,8200
Nagaland,Kohima,Jalukie,Bottle gourd,27-07-2023,5400,5600,5500
Nagaland,Kohima,Jalukie,Brinjal,27-07-2023,8600,8800,8700
Nagaland,Kohima,Jalukie,Cabbage,27-07-2023,7000,7200,7100
Nagaland,Kohima,Jalukie,Ginger(Green),27-07-2023,6400,6600,6500
Nagaland,Kohima,Jalukie,Green Chilli,27-07-2023,20400,20600,20500
Nagaland,Kohima,Jalukie,Leafy Vegetable,27-07-2023,9000,9300,9200
Nagaland,Kohima,Jalukie,Onion,27-07-2023,11100,11300,11200
Nagaland,Kohima,Jalukie,Potato,27-07-2023,11200,11400,11300
Nagaland,Kohima,Jalukie,Pumpkin,27-07-2023,4400,4600,4500
Nagaland,Kohima,Jalukie,Tomato,27-07-2023,13000,13200,13100
Odisha,Dhenkanal,Hindol,Banana - Green,27-07-2023,2000,2500,2200
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),27-07-2023,4000,4500,4200
Odisha,Dhenkanal,Hindol,Bitter gourd,27-07-2023,4400,4600,4500
Odisha,Dhenkanal,Hindol,Brinjal,27-07-2023,4000,5000,4500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),27-07-2023,3500,4000,3800
Odisha,Dhenkanal,Hindol,Drumstick,27-07-2023,4500,5000,4800
Odisha,Dhenkanal,Hindol,Onion,27-07-2023,2000,2500,2200
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),27-07-2023,4000,4500,4200
Odisha,Dhenkanal,Hindol,Potato,27-07-2023,1800,2000,1900
Odisha,Dhenkanal,Hindol,Pumpkin,27-07-2023,1200,1400,1300
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),27-07-2023,3000,3500,3200
Odisha,Dhenkanal,Hindol,Snakeguard,27-07-2023,2500,3000,2800
Odisha,Dhenkanal,Hindol,Tomato,27-07-2023,11000,12000,11500
Punjab,Amritsar,Mehta,Bhindi(Ladies Finger),27-07-2023,1500,1500,1500
Punjab,Amritsar,Mehta,Bitter gourd,27-07-2023,1800,1800,1800
Punjab,Amritsar,Mehta,Bottle gourd,27-07-2023,2500,2500,2500
Punjab,Amritsar,Mehta,Brinjal,27-07-2023,3200,3200,3200
Punjab,Amritsar,Mehta,Carrot,27-07-2023,2300,2300,2300
Punjab,Amritsar,Mehta,Ridgeguard(Tori),27-07-2023,3000,3000,3000
Punjab,Amritsar,Rayya,Bhindi(Ladies Finger),27-07-2023,3500,3500,3500
Punjab,Amritsar,Rayya,Brinjal,27-07-2023,2800,2800,2800
Punjab,Amritsar,Rayya,Cauliflower,27-07-2023,1800,1800,1800
Punjab,Amritsar,Rayya,Green Chilli,27-07-2023,2900,2900,2900
Punjab,Amritsar,Rayya,Onion,27-07-2023,2000,2000,2000
Punjab,Amritsar,Rayya,Potato,27-07-2023,1800,1800,1800
Punjab,Amritsar,Rayya,Raddish,27-07-2023,1500,1500,1500
Punjab,Amritsar,Rayya,Tomato,27-07-2023,1500,1500,1500
Rajasthan,Chittorgarh,Kapasan,Wheat,27-07-2023,2150,2350,2250
Rajasthan,Rajasamand,Rajasamand,Onion,27-07-2023,1000,1200,1100
Rajasthan,Rajasamand,Rajasamand,Potato,27-07-2023,1000,1400,1200
Rajasthan,Rajasamand,Rajasamand,Tomato,27-07-2023,10000,12000,11000
Tripura,North Tripura,Dasda,Bhindi(Ladies Finger),27-07-2023,3000,4000,3500
Tripura,North Tripura,Dasda,Brinjal,27-07-2023,2500,3500,3000
Tripura,North Tripura,Dasda,Green Chilli,27-07-2023,15000,20000,17500
Tripura,North Tripura,Dasda,Onion,27-07-2023,2000,4000,3000
Tripura,North Tripura,Dasda,Potato,27-07-2023,1800,2500,2150
Tripura,North Tripura,Dasda,Rice,27-07-2023,3200,3400,3300
Tripura,North Tripura,Kanchanpur,Bhindi(Ladies Finger),27-07-2023,3000,4000,3500
Tripura,North Tripura,Kanchanpur,Bitter gourd,27-07-2023,4000,5000,4500
Tripura,North Tripura,Kanchanpur,Brinjal,27-07-2023,2000,3000,2500
Tripura,North Tripura,Kanchanpur,Cowpea(Veg),27-07-2023,2000,3000,2500
Tripura,North Tripura,Kanchanpur,Green Chilli,27-07-2023,10000,15000,12500
Tripura,North Tripura,Kanchanpur,Masur Dal,27-07-2023,8000,12000,10000
Tripura,North Tripura,Kanchanpur,Onion,27-07-2023,3000,4000,3500
Tripura,North Tripura,Kanchanpur,Potato,27-07-2023,2000,3000,2500
Tripura,North Tripura,Kanchanpur,Rice,27-07-2023,3400,5000,4200
Uttar Pradesh,Baghpat,Baraut,Apple,27-07-2023,4700,4900,4800
Uttar Pradesh,Baghpat,Baraut,Banana - Green,27-07-2023,1000,1100,1050
Uttar Pradesh,Baghpat,Baraut,Bottle gourd,27-07-2023,950,1050,1000
Uttar Pradesh,Baghpat,Baraut,Cucumbar(Kheera),27-07-2023,1900,2000,1950
Uttar Pradesh,Baghpat,Baraut,Green Chilli,27-07-2023,2300,2400,2350
Uttar Pradesh,Baghpat,Baraut,Onion,27-07-2023,1100,1200,1150
Uttar Pradesh,Baghpat,Baraut,Potato,27-07-2023,1300,1400,1350
Uttar Pradesh,Baghpat,Baraut,Pumpkin,27-07-2023,600,700,650
Uttar Pradesh,Baghpat,Baraut,Raddish,27-07-2023,600,700,650
Uttar Pradesh,Baghpat,Baraut,Sponge gourd,27-07-2023,1100,1200,1150
Uttar Pradesh,Bulandshahar,Gulavati,Bhindi(Ladies Finger),27-07-2023,2400,2600,2500
Uttar Pradesh,Bulandshahar,Gulavati,Bitter gourd,27-07-2023,2800,3000,2900
Uttar Pradesh,Bulandshahar,Gulavati,Bottle gourd,27-07-2023,1000,1200,1100
Uttar Pradesh,Bulandshahar,Gulavati,Brinjal,27-07-2023,700,900,800
Uttar Pradesh,Bulandshahar,Gulavati,Cauliflower,27-07-2023,1000,1200,1100
Uttar Pradesh,Bulandshahar,Gulavati,Colacasia,27-07-2023,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),27-07-2023,1300,1500,1400
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,27-07-2023,3400,3600,3500
Uttar Pradesh,Bulandshahar,Gulavati,Ginger(Green),27-07-2023,3000,3200,3100
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,27-07-2023,1600,1800,1700
Uttar Pradesh,Bulandshahar,Gulavati,Onion,27-07-2023,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati,Potato,27-07-2023,700,800,750
Uttar Pradesh,Bulandshahar,Gulavati,Pumpkin,27-07-2023,750,850,800
Uttar Pradesh,Bulandshahar,Gulavati,Sponge gourd,27-07-2023,1100,1300,1200
Uttar Pradesh,Hathras,Shadabad,Onion,27-07-2023,900,1000,950
Uttar Pradesh,Hathras,Shadabad,Potato,27-07-2023,750,850,800
Uttar Pradesh,Meerut,Sardhana,Banana - Green,27-07-2023,900,1000,950
Uttar Pradesh,Meerut,Sardhana,Green Chilli,27-07-2023,1600,1700,1650
Uttar Pradesh,Meerut,Sardhana,Onion,27-07-2023,1000,1250,1200
Uttar Pradesh,Meerut,Sardhana,Potato,27-07-2023,1100,1200,1100
Uttrakhand,Dehradoon,Vikasnagar,Apple,27-07-2023,1200,2500,2500
Uttrakhand,Dehradoon,Vikasnagar,Banana,27-07-2023,1000,1500,1500
Uttrakhand,Dehradoon,Vikasnagar,Bhindi(Ladies Finger),27-07-2023,1800,3000,3000
Uttrakhand,Dehradoon,Vikasnagar,Bottle gourd,27-07-2023,1800,3000,3000
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,27-07-2023,1800,3000,3000
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),27-07-2023,900,2000,2000
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,27-07-2023,3500,7000,7000
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,27-07-2023,600,1800,1800
Uttrakhand,Dehradoon,Vikasnagar,Mango,27-07-2023,400,1100,1100
Uttrakhand,Dehradoon,Vikasnagar,Onion,27-07-2023,700,1600,1600
Uttrakhand,Dehradoon,Vikasnagar,Potato,27-07-2023,500,1300,1300
Uttrakhand,Dehradoon,Vikasnagar,Pumpkin,27-07-2023,1200,2000,2000
Uttrakhand,Dehradoon,Vikasnagar,Sponge gourd,27-07-2023,1200,2500,2500
Uttrakhand,Dehradoon,Vikasnagar,Tomato,27-07-2023,2000,6500,4000
Uttrakhand,Haridwar,Roorkee,Bhindi(Ladies Finger),27-07-2023,800,1500,1300
Uttrakhand,Haridwar,Roorkee,Bottle gourd,27-07-2023,500,700,600
Uttrakhand,Haridwar,Roorkee,Brinjal,27-07-2023,500,800,700
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),27-07-2023,800,1200,1000
Uttrakhand,Haridwar,Roorkee,Green Chilli,27-07-2023,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,Mango,27-07-2023,800,1500,1300
Uttrakhand,Haridwar,Roorkee,Mousambi(Sweet Lime),27-07-2023,1500,2500,2000
Uttrakhand,Haridwar,Roorkee,Onion,27-07-2023,1200,1800,1400
Uttrakhand,Haridwar,Roorkee,Papaya,27-07-2023,1500,2500,2000
Uttrakhand,Haridwar,Roorkee,Pomegranate,27-07-2023,3000,5000,4000
Uttrakhand,Haridwar,Roorkee,Potato,27-07-2023,800,1400,1200
Uttrakhand,Haridwar,Roorkee,Pumpkin,27-07-2023,400,600,500
Uttrakhand,Haridwar,Roorkee,Tomato,27-07-2023,2500,4000,3500
Andhra Pradesh,Chittor,Palamaner,Green Chilli,28-07-2023,8000,10000,9000
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,28-07-2023,6269,7416,7036
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,28-07-2023,4888,9745,8650
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,28-07-2023,5748,10025,9665
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),28-07-2023,2040,2060,2050
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),28-07-2023,2040,2040,2040
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),28-07-2023,2060,2060,2060
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),28-07-2023,2000,2080,2040
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),28-07-2023,8100,8300,8200
Andhra Pradesh,Guntur,Tenali,Lemon,28-07-2023,1500,3500,2500
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),28-07-2023,3030,3090,3060
Andhra Pradesh,Kurnool,Atmakur,Maize,28-07-2023,1962,1962,1962
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),28-07-2023,2040,2040,2040
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),28-07-2023,5335,5335,5335
Andhra Pradesh,Kurnool,Nandikotkur,Maize,28-07-2023,1962,1962,1962
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),28-07-2023,2040,2040,2040
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),28-07-2023,3850,3850,3850
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),28-07-2023,3750,3750,3750
Bihar,Kishanganj,Bahadurganj,Apple,28-07-2023,9000,9500,9400
Bihar,Kishanganj,Bahadurganj,Banana,28-07-2023,2400,2600,2500
Bihar,Kishanganj,Bahadurganj,Bhindi(Ladies Finger),28-07-2023,2000,2200,2100
Bihar,Kishanganj,Bahadurganj,Brinjal,28-07-2023,2800,3000,2900
Bihar,Kishanganj,Bahadurganj,Green Chilli,28-07-2023,4000,4500,4300
Bihar,Kishanganj,Bahadurganj,Onion,28-07-2023,1800,2000,1900
Bihar,Kishanganj,Bahadurganj,Pointed gourd (Parval),28-07-2023,2200,2400,2300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,28-07-2023,10000,25000,20000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,28-07-2023,1000,2500,2200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,28-07-2023,1000,3000,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),28-07-2023,800,1500,1200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),28-07-2023,7000,12000,12000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,28-07-2023,2000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,28-07-2023,1500,2500,2200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,28-07-2023,1000,4000,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),28-07-2023,3000,4500,4000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,28-07-2023,800,1800,1500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,28-07-2023,4000,8000,6000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,28-07-2023,3000,5000,4000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pomegranate,28-07-2023,8000,12000,10000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,28-07-2023,400,1400,1200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,28-07-2023,500,1000,800
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),28-07-2023,1350,1360,1355
Chattisgarh,Bijapur,Bharamgarh,Tamarind Seed,28-07-2023,3000,3200,3100
Chattisgarh,Bijapur,Bhopalpattnam,Tamarind Seed,28-07-2023,3000,3200,3100
Chattisgarh,Bijapur,Bijapur,Tamarind Seed,28-07-2023,3000,3200,3100
Chattisgarh,Bilaspur,Takhatpur,Lak(Teora),28-07-2023,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Apple,28-07-2023,13000,13500,13300
Chattisgarh,Bilaspur,Tiphra,Banana,28-07-2023,3000,3300,3200
Chattisgarh,Bilaspur,Tiphra,Beetroot,28-07-2023,2000,2500,2300
Chattisgarh,Bilaspur,Tiphra,Bhindi(Ladies Finger),28-07-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Bitter gourd,28-07-2023,2400,2600,2500
Chattisgarh,Bilaspur,Tiphra,Bottle gourd,28-07-2023,1100,1300,1200
Chattisgarh,Bilaspur,Tiphra,Brinjal,28-07-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Cabbage,28-07-2023,900,1100,1000
Chattisgarh,Bilaspur,Tiphra,Capsicum,28-07-2023,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,Cauliflower,28-07-2023,2400,2600,2500
Chattisgarh,Bilaspur,Tiphra,Cluster beans,28-07-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Drumstick,28-07-2023,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Green Chilli,28-07-2023,4200,4500,4400
Chattisgarh,Bilaspur,Tiphra,Lemon,28-07-2023,2200,2400,2300
Chattisgarh,Bilaspur,Tiphra,Mango,28-07-2023,4200,4400,4300
Chattisgarh,Bilaspur,Tiphra,Onion,28-07-2023,1100,1300,1200
Chattisgarh,Bilaspur,Tiphra,Orange,28-07-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Papaya,28-07-2023,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Pomegranate,28-07-2023,17000,17200,17100
Chattisgarh,Bilaspur,Tiphra,Potato,28-07-2023,1400,1600,1500
Chattisgarh,Bilaspur,Tiphra,Pumpkin,28-07-2023,900,1100,1000
Chattisgarh,Bilaspur,Tiphra,Raddish,28-07-2023,1500,1700,1600
Chattisgarh,Bilaspur,Tiphra,Spinach,28-07-2023,2500,2800,2600
Chattisgarh,Dhamtari,Belarbahara,Paddy(Dhan)(Common),28-07-2023,1500,1500,1500
Chattisgarh,Dhamtari,Boraee,Maize,28-07-2023,2000,2000,2000
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),28-07-2023,1500,1550,1500
Chattisgarh,Dhamtari,Gattasilli,Paddy(Dhan)(Common),28-07-2023,1550,1550,1550
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),28-07-2023,1800,1800,1800
Chattisgarh,Kabirdham,Kawardha,Soyabean,28-07-2023,4491,4511,4497
Chattisgarh,Kabirdham,Kawardha,Wheat,28-07-2023,2200,2200,2200
Chattisgarh,Kanker,Bhanupratappur,Maize,28-07-2023,1500,1600,1550
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),28-07-2023,1900,2100,2000
Chattisgarh,Kanker,Korar,Maize,28-07-2023,1500,1600,1550
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),28-07-2023,1900,2100,2000
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),28-07-2023,1900,2100,2000
Chattisgarh,Kanker,Sambalpur,Mahua Seed(Hippe seed),28-07-2023,2500,2500,2500
Chattisgarh,Kanker,Sambalpur,Paddy(Dhan)(Common),28-07-2023,1500,1500,1500
Chattisgarh,Koria,Baikunthpur,Mahua,28-07-2023,3100,3100,3100
Chattisgarh,Koria,Baikunthpur,Maize,28-07-2023,1965,1965,1965
Chattisgarh,Koria,Baikunthpur,Wheat,28-07-2023,2130,2130,2130
Chattisgarh,Mungeli,Lormi,Paddy(Dhan)(Common),28-07-2023,1800,1850,1820
Chattisgarh,Mungeli,Sargaon,Paddy(Dhan)(Common),28-07-2023,1700,1875,1770
Chattisgarh,Raigarh,Raigarh,Onion,28-07-2023,1500,2200,1800
Chattisgarh,Raigarh,Raigarh,Potato,28-07-2023,1300,2000,1600
Chattisgarh,Raigarh,Raigarh,Tomato,28-07-2023,9500,10000,9500
Chattisgarh,Raipur,Abhanpur,Paddy(Dhan)(Common),28-07-2023,2100,2100,2100
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,28-07-2023,14000,18000,16000
Chattisgarh,Rajnandgaon,Rajnandgaon,Banana,28-07-2023,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Bhindi(Ladies Finger),28-07-2023,2000,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Bitter gourd,28-07-2023,2400,2800,2600
Chattisgarh,Rajnandgaon,Rajnandgaon,Brinjal,28-07-2023,1900,2500,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Cabbage,28-07-2023,1200,1600,1400
Chattisgarh,Rajnandgaon,Rajnandgaon,Capsicum,28-07-2023,4500,5500,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Lemon,28-07-2023,2000,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Mango,28-07-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,28-07-2023,1600,2000,1800
Chattisgarh,Rajnandgaon,Rajnandgaon,Potato,28-07-2023,1400,1800,1600
Chattisgarh,Rajnandgaon,Rajnandgaon,Raddish,28-07-2023,1200,1600,1400
Chattisgarh,Surajpur,Pratappur,Maize,28-07-2023,2000,2000,2000
Chattisgarh,Surajpur,Surajpur,Maize,28-07-2023,1965,1965,1965
Gujarat,Amreli,Amreli,Arhar (Tur/Red Gram)(Whole),28-07-2023,4000,8255,8250
Gujarat,Amreli,Amreli,Bengal Gram(Gram)(Whole),28-07-2023,3255,4975,4900
Gujarat,Amreli,Amreli,Castor Seed,28-07-2023,5850,6110,6000
Gujarat,Amreli,Amreli,Corriander seed,28-07-2023,4250,8060,6690
Gujarat,Amreli,Amreli,Cotton,28-07-2023,4500,7300,6895
Gujarat,Amreli,Amreli,Green Gram (Moong)(Whole),28-07-2023,7100,7500,7500
Gujarat,Amreli,Amreli,Ground Nut Seed,28-07-2023,10150,11975,11150
Gujarat,Amreli,Amreli,Groundnut,28-07-2023,5750,9015,8510
Gujarat,Amreli,Amreli,Groundnut,28-07-2023,6500,8650,8170
Gujarat,Amreli,Amreli,Groundnut (Split),28-07-2023,7375,10150,9850
Gujarat,Amreli,Amreli,Jowar(Sorghum),28-07-2023,4200,4635,4375
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,13310,17325,16250
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,17250,17405,17380
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,8500,18000,17000
Gujarat,Amreli,Amreli,Soyabean,28-07-2023,3500,4750,4700
Gujarat,Amreli,Amreli,Wheat,28-07-2023,2490,2580,2555
Gujarat,Amreli,Amreli,Wheat,28-07-2023,2305,2790,2480
Gujarat,Amreli,Babra,Cotton,28-07-2023,7025,7325,7175
Gujarat,Amreli,Babra,Groundnut,28-07-2023,6175,6875,6825
Gujarat,Amreli,Bagasara,Arhar (Tur/Red Gram)(Whole),28-07-2023,8525,8525,8525
Gujarat,Amreli,Bagasara,Bengal Gram(Gram)(Whole),28-07-2023,4275,4900,4585
Gujarat,Amreli,Bagasara,Corriander seed,28-07-2023,6050,6975,6510
Gujarat,Amreli,Bagasara,Cotton,28-07-2023,5000,6700,5850
Gujarat,Amreli,Bagasara,Jowar(Sorghum),28-07-2023,2100,4625,3360
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),28-07-2023,3500,4000,3750
Gujarat,Amreli,Damnagar,Brinjal,28-07-2023,3250,4050,3700
Gujarat,Amreli,Damnagar,Cabbage,28-07-2023,1400,2000,1850
Gujarat,Amreli,Damnagar,Cauliflower,28-07-2023,6500,7000,6850
Gujarat,Amreli,Damnagar,Coriander(Leaves),28-07-2023,6300,7000,6750
Gujarat,Amreli,Damnagar,Ginger(Green),28-07-2023,13000,16000,15500
Gujarat,Amreli,Damnagar,Green Chilli,28-07-2023,3450,4000,3800
Gujarat,Amreli,Damnagar,Guar,28-07-2023,6400,7000,6750
Gujarat,Amreli,Damnagar,Lemon,28-07-2023,1250,2000,1600
